region,Provincia,ubigeo,Edad_0,Edad_1_año,Edad_2_años,Edad_3_años,Edad_4_años,Edad_5_años,Edad_6_años,Edad_7_años,Edad_8_años,Edad_9_años,Edad_10_años,Edad_11_años,Edad_12_años,Edad_13_años,Edad_14_años,Edad_15_años,Edad_16_años,Edad_17_años,Edad_18_años,Edad_19_años,Edad_20_años,Edad_21_años,Edad_22_años,Edad_23_años,Edad_24_años,Edad_25_años,Edad_26_años,Edad_27_años,Edad_28_años,Edad_29_años,Edad_30_años,Edad_31_años,Edad_32_años,Edad_33_años,Edad_34_años,Edad_35_años,Edad_36_años,Edad_37_años,Edad_38_años,Edad_39_años,Edad_40_años,Edad_41_años,Edad_42_años,Edad_43_años,Edad_44_años,Edad_45_años,Edad_46_años,Edad_47_años,Edad_48_años,Edad_49_años,Edad_50_años,Edad_51_años,Edad_52_años,Edad_53_años,Edad_54_años,Edad_55_años,Edad_56_años,Edad_57_años,Edad_58_años,Edad_59_años,Edad_60_años,Edad_61_años,Edad_62_años,Edad_63_años,Edad_64_años,Edad_65_años,Edad_66_años,Edad_67_años,Edad_68_años,Edad_69_años,Edad_70_años,Edad_71_años,Edad_72_años,Edad_73_años,Edad_74_años,Edad_75_años,Edad_76_años,Edad_77_años,Edad_78_años,Edad_79_años,Edad_80_años,Edad_81_años,Edad_82_años,Edad_83_años,Edad_84_años,Edad_85_años,Edad_86_años,Edad_87_años,Edad_88_años,Edad_89_años,Edad_90_años,Edad_91_años,Edad_92_años,Edad_93_años,Edad_94_años,Edad_95_años,Edad_96_años,Edad_97_años,Edad_98_años,Edad_99_años,Edad_100_años,Edad_101_años,Edad_102_años,Edad_103_años,Edad_104_años,Edad_105_años,Edad_106_años,Edad_107_años,Edad_108_años,Edad_109_años,Edad_110_años,Edad_111_años,Edad_112_años,Edad_113_años,Edad_114_años,Edad_115_años
Tacna,Tacna,2301,4064,4272,4558,4608,4896,4642,4781,4932,5069,4948,4976,4945,5001,4835,4807,4869,4983,5021,5446,5168,5289,5306,5561,5579,5568,5597,5159,5019,5350,5752,5597,4862,5206,4748,5262,5265,5126,5140,4982,4851,4762,4629,4592,4543,4346,4346,4092,4024,3785,3808,3704,3592,3239,3206,3006,2836,2615,2621,2690,2292,2112,2178,2176,2059,1972,1809,1595,1536,1555,1428,1239,1214,1110,1034,914,905,687,728,635,613,528,517,471,405,359,368,246,251,193,144,128,87,97,78,67,48,36,18,21,11,10,2,4,1,2,2,2,0,0,0,0,0,0,0,0,0
Tacna,Candarave,2302,61,58,69,85,72,79,71,82,84,87,73,92,97,88,86,73,87,71,61,64,65,58,64,83,79,75,82,82,68,74,85,95,86,102,87,84,99,87,79,88,93,90,88,111,87,84,88,88,79,96,79,75,102,81,79,72,56,98,68,67,68,64,78,73,68,49,47,66,53,55,55,39,45,56,43,42,27,38,33,23,24,29,28,22,14,17,20,19,13,10,11,10,3,7,2,2,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacna,Jorge Basadre,2303,118,145,158,161,166,157,149,158,167,167,158,157,154,150,126,140,118,106,201,219,220,149,151,127,177,186,167,167,192,195,225,241,232,203,214,202,245,233,235,203,189,199,177,195,150,158,166,137,129,151,116,129,103,126,96,106,81,108,88,87,86,73,99,72,74,52,63,50,53,50,33,32,28,29,26,21,24,14,19,14,19,18,14,6,16,12,9,8,2,7,5,3,2,2,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tacna,Tarata,2304,69,61,60,71,72,67,69,71,86,56,89,69,72,66,87,83,61,77,119,148,120,93,63,94,87,77,69,80,84,79,100,86,82,89,86,85,64,95,95,90,76,89,98,78,70,79,63,81,80,91,77,75,89,83,82,68,69,82,73,61,64,79,69,59,65,58,48,57,52,46,51,40,45,48,42,30,34,36,37,33,41,36,25,38,27,27,15,10,12,4,11,5,1,2,1,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tumbes,Tumbes,2401,2590,2711,2855,3115,2938,3095,3080,3145,3152,3124,2891,2921,2838,2872,2643,2534,2449,2359,2575,2208,2466,2361,2376,2484,2711,2597,2287,2283,2354,2440,2425,2182,2540,2492,2346,2412,2213,2293,2358,2112,2146,1996,2078,2040,2047,1994,1862,1928,1809,1704,1703,1709,1669,1592,1582,1447,1412,1469,1487,1299,1292,1205,1090,974,939,852,790,740,641,663,600,590,523,505,430,417,411,334,338,314,321,270,283,251,230,215,184,151,129,114,70,70,57,41,32,31,19,14,7,8,5,2,5,3,0,1,0,1,0,0,0,0,0,0,0,0
Tumbes,Contralmirante Villar,2402,334,398,444,469,438,411,403,445,454,401,344,380,436,393,347,341,324,331,332,285,303,313,336,350,367,362,293,333,324,341,352,316,327,300,315,321,321,309,310,299,297,298,244,274,241,257,256,258,241,218,215,216,216,195,227,214,205,197,194,163,168,166,136,135,130,98,110,98,103,104,90,69,80,62,71,71,40,52,46,43,52,43,30,40,31,33,20,19,21,12,12,15,13,3,6,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tumbes,Zarumilla,2403,1008,1008,1121,1157,1109,1089,1109,1128,1120,1112,1022,991,1026,980,869,846,817,753,780,738,774,715,833,826,912,896,849,769,794,786,801,745,809,759,679,768,719,695,743,657,617,643,632,587,583,536,542,538,472,494,508,480,453,409,415,378,407,389,367,332,310,288,263,249,245,186,182,213,168,153,146,105,154,85,121,90,103,81,59,73,55,58,55,49,44,39,28,28,32,17,17,12,8,11,7,5,6,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Ucayali,Coronel Portillo,2501,7713,7807,8342,8616,9184,8717,8805,8619,9506,9429,8419,8279,8242,8113,7494,6468,6258,6350,6165,5570,6055,6573,6526,6596,6530,6849,6178,5920,6257,6154,6117,5734,5757,5680,5697,5614,5329,5240,5281,4654,4968,4782,4733,4240,4135,4130,3827,3984,3859,3772,3738,3670,3642,3181,3210,3094,2976,3063,2795,2571,2453,2447,2359,2093,2000,1863,1722,1798,1549,1487,1358,1187,1113,913,865,909,792,807,668,610,562,497,506,374,341,298,243,256,137,179,145,94,96,67,43,48,24,23,13,10,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0
Ucayali,Atalaya,2502,1359,1404,1601,1552,1613,1522,1522,1534,1573,1522,1430,1408,1238,1250,1099,972,878,903,838,714,746,794,797,764,756,788,690,859,727,729,703,733,680,564,607,596,477,555,642,488,509,528,561,487,469,480,377,474,369,349,307,354,327,272,292,292,250,325,232,219,213,158,186,169,147,161,120,126,85,104,91,74,66,61,46,54,51,54,35,35,31,32,28,15,15,11,7,11,9,2,4,7,2,2,4,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ucayali,Padre Abad,2503,1274,1277,1388,1489,1495,1437,1471,1453,1558,1508,1430,1474,1415,1262,1292,1128,984,994,931,881,892,1013,1013,952,1031,1048,972,970,898,954,1021,937,972,897,871,891,801,759,834,742,779,735,740,692,686,711,549,691,653,603,653,655,635,484,518,475,457,496,409,365,300,298,260,250,237,210,171,181,176,138,133,111,106,111,89,94,72,89,73,53,57,49,54,35,30,14,25,22,15,13,6,6,5,9,6,4,1,3,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Ucayali,Purús,2504,47,62,87,78,96,104,71,83,79,59,82,78,92,68,65,54,43,43,42,37,38,38,39,36,35,53,47,47,46,31,28,42,44,34,29,30,27,39,84,34,43,31,47,40,26,37,29,26,23,19,22,27,24,22,22,22,17,21,18,15,8,9,16,10,13,15,3,7,10,12,4,8,7,3,5,5,2,8,1,3,0,2,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
